road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,11,15,8,15.333333333333332,25.0,177.33333333333331,3,5,2,2,-1,-1,-1,-1,-1.0,4,4
3,11,15,11,31.0,9.0,24.666666666666664,3,9,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,12,34.0,6.0,16.0,3,10,7,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,13,26.33333333333333,13.666666666666664,43.66666666666666,3,9,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,14,35.0,4.666666666666666,16.333333333333332,3,9,6,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,21,34.666666666666664,5.0,18.0,3,5,1,2,-1,-1,-1,-1,-1.0,4,5
3,11,15,22,40.0,0.0,0.0,3,5,1,0,-1,-1,-1,-1,-1.0,0,0
3,11,15,23,32.75,7.0,20.25,3,4,2,0,-1,-1,-1,-1,-1.0,0,0
3,11,16,7,40.0,0.0,0.0,5,2,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,8,40.0,0.0,0.0,5,3,0,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,9,28.666666666666664,11.0,41.33333333333333,5,5,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,10,37.33333333333333,2.6666666666666665,7.0,5,7,2,3,-1,-1,-1,-1,-1.0,4,0
3,11,16,11,28.33333333333333,11.666666666666664,35.666666666666664,5,9,2,3,-1,-1,-1,-1,-1.0,4,0
3,11,16,12,40.0,0.0,0.0,5,9,1,2,-1,-1,-1,-1,-1.0,4,0
3,11,16,13,35.666666666666664,4.333333333333333,13.666666666666664,5,10,2,2,-1,-1,-1,-1,-1.0,4,0
3,11,16,14,32.33333333333333,7.333333333333332,37.66666666666666,5,10,2,2,-1,-1,-1,-1,-1.0,4,0
3,11,16,16,40.0,0.0,0.0,5,10,3,5,-1,-1,-1,-1,-1.0,0,0
3,11,16,18,32.666666666666664,7.0,34.0,5,9,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,19,40.0,0.0,0.0,5,9,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,20,40.0,0.0,0.0,5,9,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,16,21,40.0,0.0,0.0,5,8,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,17,1,37.0,3.0,8.0,6,7,4,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,2,40.0,0.0,0.0,6,7,3,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,3,40.0,0.0,0.0,6,8,3,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,4,40.0,0.0,0.0,6,8,2,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,5,40.0,0.0,0.0,6,8,1,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,6,30.0,9.333333333333332,32.666666666666664,6,8,2,1,-1,-1,-1,-1,-1.0,4,0
3,11,17,7,40.0,0.0,0.0,6,8,2,3,-1,-1,-1,-1,-1.0,4,0
3,11,17,14,40.0,0.0,0.0,6,10,5,1,-1,-1,-1,-1,-1.0,4,0
3,11,17,15,40.0,0.0,0.0,6,10,3,1,-1,-1,-1,-1,-1.0,4,0
3,11,17,16,40.0,0.0,0.0,6,10,4,1,-1,-1,-1,-1,-1.0,4,0
3,11,17,17,36.33333333333333,3.6666666666666665,10.666666666666666,6,9,5,2,-1,-1,-1,-1,-1.0,4,5
3,11,17,18,33.33333333333333,6.333333333333332,18.0,6,8,5,4,-1,-1,-1,-1,-1.0,4,0
3,11,17,19,40.0,0.0,0.0,6,8,3,2,-1,-1,-1,-1,-1.0,4,0
3,11,17,21,40.0,0.0,0.0,6,7,1,2,-1,-1,-1,-1,-1.0,4,0
3,11,17,22,40.0,0.0,0.0,6,7,2,2,-1,-1,-1,-1,-1.0,4,0
3,11,17,23,40.0,0.0,0.0,6,8,3,2,-1,-1,-1,-1,-1.0,4,0
3,11,18,14,37.0,2.6666666666666665,7.333333333333332,4,12,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,18,15,36.33333333333333,3.6666666666666665,10.666666666666666,4,12,4,4,-1,-1,-1,-1,-1.0,4,4
3,11,18,16,37.33333333333333,2.6666666666666665,7.0,4,11,4,2,-1,-1,-1,-1,-1.0,4,5
3,11,18,20,33.0,7.0,31.33333333333333,4,7,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,18,21,40.0,0.0,0.0,4,6,1,1,-1,-1,-1,-1,-1.0,4,0
3,11,18,22,40.0,0.0,0.0,4,5,1,3,-1,-1,-1,-1,-1.0,4,0
3,11,18,23,40.0,0.0,0.0,4,5,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,0,39.0,0.0,0.0,5,7,2,2,-1,-1,-1,-1,-1.0,4,4
3,12,7,5,39.0,0.0,0.0,5,5,1,2,-1,-1,-1,-1,-1.0,2,4
3,12,7,6,39.0,0.0,0.0,5,5,0,4,-1,-1,-1,-1,-1.0,4,4
3,12,7,7,39.0,0.0,0.0,5,5,1,4,-1,-1,-1,-1,-1.0,2,4
3,12,7,8,39.0,0.0,0.0,5,6,0,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,9,35.0,4.0,13.0,5,7,1,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,10,39.0,0.0,0.0,5,7,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,11,27.666666666666664,10.666666666666666,35.33333333333333,5,10,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,12,35.0,4.0,13.0,5,10,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,13,36.75,2.25,6.5,5,12,2,2,-1,-1,-1,-1,-1.0,4,0
3,12,7,14,34.666666666666664,4.0,13.666666666666664,5,13,1,2,-1,-1,-1,-1,-1.0,4,3
3,12,7,17,34.33333333333333,4.333333333333333,15.666666666666664,5,12,2,4,-1,-1,-1,-1,-1.0,4,4
3,12,7,21,39.0,0.0,0.0,5,10,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,22,39.0,0.0,0.0,5,10,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,7,23,39.0,0.0,0.0,5,10,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,8,12,35.33333333333333,3.6666666666666665,11.333333333333332,6,12,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,8,20,32.0,7.0,34.0,6,12,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,8,21,39.0,0.0,0.0,6,11,2,1,-1,-1,-1,-1,-1.0,4,2
3,12,10,2,39.0,0.0,0.0,0,5,3,2,-1,-1,-1,-1,-1.0,4,4
3,12,10,3,39.0,0.0,0.0,0,5,1,2,-1,-1,-1,-1,-1.0,4,4
3,12,10,4,39.0,0.0,0.0,0,4,0,2,-1,-1,-1,-1,-1.0,4,4
3,12,10,5,39.0,0.0,0.0,0,4,1,0,-1,-1,-1,-1,-1.0,0,4
3,12,10,6,39.0,0.0,0.0,0,4,2,0,-1,-1,-1,-1,-1.0,0,4
3,12,10,7,32.666666666666664,6.666666666666666,28.33333333333333,0,4,1,0,-1,-1,-1,-1,-1.0,0,4
3,12,10,8,9.333333333333332,27.666666666666664,276.3333333333333,0,7,1,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,10,32.33333333333333,6.666666666666666,20.0,0,7,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,11,39.0,0.0,0.0,0,10,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,12,31.0,7.666666666666666,27.0,0,11,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,13,30.33333333333333,8.333333333333332,28.0,0,11,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,14,39.0,0.0,0.0,0,12,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,15,35.666666666666664,3.333333333333333,10.0,0,12,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,16,29.666666666666664,8.666666666666666,32.33333333333333,0,12,2,2,-1,-1,-1,-1,-1.0,4,5
3,12,10,19,35.0,3.6666666666666665,12.333333333333332,0,9,0,2,-1,-1,-1,-1,-1.0,4,5
3,12,10,20,36.0,3.0,8.666666666666666,0,9,4,2,-1,-1,-1,-1,-1.0,4,5
3,12,10,21,35.666666666666664,3.0,9.333333333333332,0,9,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,10,22,39.0,0.0,0.0,0,9,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,10,23,39.0,0.0,0.0,0,9,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,12,0,39.0,0.0,0.0,2,10,1,1,-1,-1,-1,-1,-1.0,4,4
3,12,12,1,39.0,0.0,0.0,2,10,2,4,-1,-1,-1,-1,-1.0,4,4
3,12,12,2,39.0,0.0,0.0,2,10,2,2,-1,-1,-1,-1,-1.0,4,4
3,12,12,3,39.0,0.0,0.0,2,10,3,2,-1,-1,-1,-1,-1.0,4,4
3,12,12,4,39.0,0.0,0.0,2,10,2,2,-1,-1,-1,-1,-1.0,4,4
3,12,12,5,39.0,0.0,0.0,2,10,3,2,-1,-1,-1,-1,-1.0,4,4
3,12,12,6,35.666666666666664,3.0,9.333333333333332,2,10,2,4,-1,-1,-1,-1,-1.0,4,4
3,12,12,21,39.0,0.0,0.0,2,12,3,3,-1,-1,-1,-1,-1.0,4,4
3,12,12,23,39.0,0.0,0.0,2,12,3,1,-1,-1,-1,-1,-1.0,4,4
3,12,13,0,39.0,0.0,0.0,3,12,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,1,39.0,0.0,0.0,3,12,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,2,39.0,0.0,0.0,3,12,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,4,39.0,0.0,0.0,3,12,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,5,39.0,0.0,0.0,3,11,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,6,39.0,0.0,0.0,3,12,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,7,29.33333333333333,9.333333333333332,33.666666666666664,3,12,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,10,29.0,10.0,39.0,3,12,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,13,23.666666666666664,14.999999999999998,59.33333333333333,3,13,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,14,24.0,14.999999999999998,56.66666666666666,3,13,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,21,39.0,0.0,0.0,3,12,1,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,22,39.0,0.0,0.0,3,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,13,23,36.0,3.0,8.666666666666666,3,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,0,39.0,0.0,0.0,5,12,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,1,39.0,0.0,0.0,5,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,2,39.0,0.0,0.0,5,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,4,39.0,0.0,0.0,5,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,6,39.0,0.0,0.0,5,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,7,35.33333333333333,3.333333333333333,10.666666666666666,5,11,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,8,33.0,6.0,25.0,5,10,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,9,39.0,0.0,0.0,5,10,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,10,39.0,0.0,0.0,5,12,3,4,-1,-1,-1,-1,-1.0,4,4
3,12,14,11,30.0,9.0,35.0,5,12,4,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,13,39.0,0.0,0.0,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,14,39.0,0.0,0.0,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,15,36.0,2.6666666666666665,8.0,5,12,4,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,16,39.0,0.0,0.0,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,17,39.0,0.0,0.0,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,18,35.33333333333333,3.333333333333333,10.666666666666666,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,19,36.66666666666666,2.333333333333333,6.333333333333332,5,12,5,1,-1,-1,-1,-1,-1.0,4,4
3,12,14,20,34.666666666666664,4.333333333333333,14.333333333333332,5,11,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,21,39.0,0.0,0.0,5,11,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,14,22,39.0,0.0,0.0,5,11,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,14,23,39.0,0.0,0.0,5,11,8,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,0,39.0,0.0,0.0,6,11,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,1,32.666666666666664,6.333333333333332,27.666666666666664,6,11,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,2,39.0,0.0,0.0,6,11,8,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,3,39.0,0.0,0.0,6,11,8,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,4,39.0,0.0,0.0,6,11,9,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,5,39.0,0.0,0.0,6,11,9,1,-1,-1,-1,-1,-1.0,4,0
3,12,15,6,39.0,0.0,0.0,6,11,10,3,-1,-1,-1,-1,-1.0,4,0
3,12,15,13,39.0,0.0,0.0,6,10,3,1,-1,-1,-1,-1,-1.0,4,2
3,12,16,2,39.0,0.0,0.0,4,9,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,16,3,39.0,0.0,0.0,4,9,2,4,-1,-1,-1,-1,-1.0,4,0
3,12,16,4,39.0,0.0,0.0,4,9,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,16,20,35.0,4.0,13.0,4,7,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,16,21,39.0,0.0,0.0,4,6,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,16,22,39.0,0.0,0.0,4,6,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,16,23,39.0,0.0,0.0,4,6,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,0,39.0,0.0,0.0,0,6,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,1,39.0,0.0,0.0,0,5,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,2,39.0,0.0,0.0,0,5,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,3,39.0,0.0,0.0,0,5,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,4,39.0,0.0,0.0,0,4,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,5,39.0,0.0,0.0,0,4,1,4,-1,-1,-1,-1,-1.0,4,0
3,12,17,6,36.33333333333333,2.333333333333333,6.666666666666666,0,3,1,4,-1,-1,-1,-1,-1.0,4,4
3,12,17,7,28.666666666666664,10.0,40.0,0,3,1,4,-1,-1,-1,-1,-1.0,4,4
3,12,17,9,22.0,16.666666666666664,115.0,0,4,1,2,-1,-1,-1,-1,-1.0,4,0
3,12,17,14,39.0,0.0,0.0,0,10,3,5,-1,-1,-1,-1,-1.0,0,0
3,12,17,15,32.33333333333333,6.333333333333332,30.0,0,10,4,2,-1,-1,-1,-1,-1.0,4,0
3,12,17,16,35.666666666666664,3.333333333333333,10.0,0,10,4,2,-1,-1,-1,-1,-1.0,4,0
3,12,17,20,35.666666666666664,3.333333333333333,10.0,0,8,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,17,21,39.0,0.0,0.0,0,8,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,17,22,39.0,0.0,0.0,0,8,5,1,-1,-1,-1,-1,-1.0,4,0
3,12,17,23,39.0,0.0,0.0,0,8,7,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,0,39.0,0.0,0.0,1,8,8,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,1,39.0,0.0,0.0,1,8,9,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,2,39.0,0.0,0.0,1,8,8,1,-1,-1,-1,-1,-1.0,4,4
3,12,18,3,39.0,0.0,0.0,1,8,9,1,-1,-1,-1,-1,-1.0,4,4
3,12,18,4,39.0,0.0,0.0,1,9,10,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,5,39.0,0.0,0.0,1,9,10,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,6,39.0,0.0,0.0,1,9,10,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,7,27.0,12.333333333333332,56.66666666666666,1,10,10,1,-1,-1,-1,-1,-1.0,4,4
3,12,18,8,15.666666666666664,23.33333333333333,132.33333333333331,1,10,10,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,9,18.0,20.666666666666664,111.33333333333331,1,11,10,1,-1,-1,-1,-1,-1.0,4,2
3,12,18,10,35.33333333333333,3.6666666666666665,11.333333333333332,1,11,12,1,-1,-1,-1,-1,-1.0,4,2
3,12,18,11,34.25,4.5,13.5,1,11,12,1,-1,-1,-1,-1,-1.0,4,2
3,12,18,12,39.0,0.0,0.0,1,13,13,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,13,35.0,3.5,10.0,1,13,13,1,-1,-1,-1,-1,-1.0,4,2
3,12,18,14,12.333333333333332,27.33333333333333,251.66666666666663,1,13,12,1,-1,-1,-1,-1,-1.0,4,0
3,12,18,22,39.0,0.0,0.0,1,14,12,1,-1,-1,-1,-1,-1.0,4,4
3,12,19,0,39.0,0.0,0.0,2,14,9,1,-1,-1,-1,-1,-1.0,4,4
3,12,19,1,39.0,0.0,0.0,2,14,10,1,-1,-1,-1,-1,-1.0,4,4
3,12,19,5,39.0,0.0,0.0,2,11,10,2,-1,-1,-1,-1,-1.0,4,0
3,12,19,6,39.0,0.0,0.0,2,12,10,2,-1,-1,-1,-1,-1.0,4,0
3,12,19,7,28.0,10.666666666666666,36.33333333333333,2,11,8,2,-1,-1,-1,-1,-1.0,4,0
3,12,19,8,16.333333333333332,22.666666666666664,121.66666666666666,2,12,9,1,-1,-1,-1,-1,-1.0,4,0
3,12,19,23,39.0,0.0,0.0,2,11,4,4,-1,-1,-1,-1,-1.0,4,0
3,12,20,0,39.0,0.0,0.0,3,11,7,4,-1,-1,-1,-1,-1.0,4,0
3,12,20,2,39.0,0.0,0.0,3,9,1,4,-1,-1,-1,-1,-1.0,2,4
3,12,20,6,39.0,0.0,0.0,3,10,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,7,34.666666666666664,4.333333333333333,14.333333333333332,3,10,5,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,8,24.666666666666664,14.0,50.33333333333333,3,10,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,9,24.0,13.999999999999998,62.66666666666666,3,11,5,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,11,32.5,6.0,20.5,3,12,7,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,12,29.0,9.333333333333332,39.33333333333333,3,12,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,21,39.0,0.0,0.0,3,11,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,20,22,39.0,0.0,0.0,3,11,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,21,7,39.0,0.0,0.0,5,14,7,1,-1,-1,-1,-1,-1.0,4,0
3,12,21,8,39.0,0.0,0.0,5,14,7,1,-1,-1,-1,-1,-1.0,4,0
3,12,21,13,39.0,0.0,0.0,5,13,5,4,-1,-1,-1,-1,-1.0,4,4
3,12,21,15,30.666666666666664,8.333333333333332,31.33333333333333,5,13,7,4,-1,-1,-1,-1,-1.0,4,0
3,12,21,16,35.666666666666664,3.333333333333333,10.0,5,13,7,1,-1,-1,-1,-1,-1.0,4,0
3,12,21,17,35.0,3.6666666666666665,12.333333333333332,5,13,8,1,-1,-1,-1,-1,-1.0,4,0
3,12,21,23,39.0,0.0,0.0,5,12,4,1,-1,-1,-1,-1,-1.0,4,4
3,12,22,2,39.0,0.0,0.0,6,12,5,4,-1,-1,-1,-1,-1.0,4,0
3,12,22,3,39.0,0.0,0.0,6,12,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,22,8,39.0,0.0,0.0,6,13,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,22,13,39.0,0.0,0.0,6,12,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,22,14,39.0,0.0,0.0,6,12,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,22,15,33.0,5.666666666666666,24.33333333333333,6,12,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,22,16,36.0,2.6666666666666665,8.0,6,12,4,2,-1,-1,-1,-1,-1.0,4,0
3,12,22,17,29.666666666666664,9.333333333333332,33.0,6,12,4,2,-1,-1,-1,-1,-1.0,4,0
3,12,22,21,39.0,0.0,0.0,6,9,0,2,-1,-1,-1,-1,-1.0,4,0
3,12,22,22,39.0,0.0,0.0,6,9,0,1,-1,-1,-1,-1,-1.0,4,2
3,12,22,23,39.0,0.0,0.0,6,8,0,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,0,39.0,0.0,0.0,4,8,3,4,-1,-1,-1,-1,-1.0,4,0
3,12,23,1,39.0,0.0,0.0,4,8,2,4,-1,-1,-1,-1,-1.0,4,0
3,12,23,2,39.0,0.0,0.0,4,8,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,3,39.0,0.0,0.0,4,8,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,4,39.0,0.0,0.0,4,8,2,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,5,39.0,0.0,0.0,4,8,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,6,39.0,0.0,0.0,4,8,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,7,26.666666666666664,11.666666666666664,52.66666666666666,4,8,4,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,8,16.0,23.0,126.66666666666666,4,8,3,1,-1,-1,-1,-1,-1.0,4,0
3,12,23,9,24.33333333333333,14.333333333333332,55.66666666666666,4,8,4,4,-1,-1,-1,-1,-1.0,4,0
3,12,23,13,31.33333333333333,6.999999999999999,24.0,4,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,23,20,19.0,19.25,99.0,4,13,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,23,21,39.0,0.0,0.0,4,13,5,3,-1,-1,-1,-1,-1.0,4,4
3,12,24,2,39.0,0.0,0.0,0,12,6,1,-1,-1,-1,-1,-1.0,4,0
3,12,24,3,39.0,0.0,0.0,0,12,1,3,-1,-1,-1,-1,-1.0,4,4
3,12,24,4,39.0,0.0,0.0,0,12,1,1,-1,-1,-1,-1,-1.0,4,4
3,12,24,5,39.0,0.0,0.0,0,12,1,1,-1,-1,-1,-1,-1.0,4,4
3,12,24,6,39.0,0.0,0.0,0,12,2,2,-1,-1,-1,-1,-1.0,4,0
3,12,24,7,27.0,12.0,52.0,0,11,2,3,-1,-1,-1,-1,-1.0,4,4
3,12,24,8,22.0,17.333333333333332,74.66666666666666,0,11,2,3,-1,-1,-1,-1,-1.0,4,4
3,12,24,9,36.0,3.0,8.666666666666666,0,11,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,10,36.0,3.0,8.666666666666666,0,12,3,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,13,36.0,3.0,8.666666666666666,0,15,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,14,28.33333333333333,10.0,42.33333333333333,0,16,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,20,39.0,0.0,0.0,0,13,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,21,39.0,0.0,0.0,0,13,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,22,39.0,0.0,0.0,0,13,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,24,23,39.0,0.0,0.0,0,13,6,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,0,39.0,0.0,0.0,1,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,1,39.0,0.0,0.0,1,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,2,39.0,0.0,0.0,1,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,3,39.0,0.0,0.0,1,11,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,4,39.0,0.0,0.0,1,11,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,5,39.0,0.0,0.0,1,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,6,39.0,0.0,0.0,1,12,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,7,39.0,0.0,0.0,1,12,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,8,39.0,0.0,0.0,1,11,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,9,39.0,0.0,0.0,1,12,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,10,39.0,0.0,0.0,1,13,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,11,39.0,0.0,0.0,1,14,5,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,12,39.0,0.0,0.0,1,16,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,13,39.0,0.0,0.0,1,17,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,14,39.0,0.0,0.0,1,18,4,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,15,39.0,0.0,0.0,1,18,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,16,35.666666666666664,3.0,9.333333333333332,1,18,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,17,39.0,0.0,0.0,1,16,7,3,-1,-1,-1,-1,-1.0,4,0
3,12,25,18,34.666666666666664,4.0,13.666666666666664,1,15,8,4,-1,-1,-1,-1,-1.0,4,4
3,12,25,20,39.0,0.0,0.0,1,14,6,1,-1,-1,-1,-1,-1.0,4,4
3,12,25,21,39.0,0.0,0.0,1,13,2,2,-1,-1,-1,-1,-1.0,4,0
3,12,25,22,39.0,0.0,0.0,1,12,1,2,-1,-1,-1,-1,-1.0,4,0
3,12,25,23,39.0,0.0,0.0,1,12,1,4,-1,-1,-1,-1,-1.0,4,4
3,12,26,1,39.0,0.0,0.0,2,11,1,4,-1,-1,-1,-1,-1.0,2,4
3,12,26,2,39.0,0.0,0.0,2,10,0,4,-1,-1,-1,-1,-1.0,2,4
3,12,26,5,39.0,0.0,0.0,2,9,1,2,-1,-1,-1,-1,-1.0,2,4
3,12,26,6,39.0,0.0,0.0,2,8,1,2,-1,-1,-1,-1,-1.0,2,4
3,12,26,7,34.0,4.75,22.5,2,8,1,2,-1,-1,-1,-1,-1.0,2,4
3,12,26,8,17.0,21.33333333333333,112.0,2,8,1,2,-1,-1,-1,-1,-1.0,2,4
3,12,26,9,24.33333333333333,14.333333333333332,53.0,2,8,1,3,-1,-1,-1,-1,-1.0,2,0
3,12,26,10,33.0,5.666666666666666,24.33333333333333,2,8,1,3,-1,-1,-1,-1,-1.0,2,0
3,12,26,11,30.0,8.666666666666666,31.666666666666664,2,9,2,2,-1,-1,-1,-1,-1.0,4,0
3,12,26,12,27.666666666666664,11.666666666666664,49.0,2,11,2,3,-1,-1,-1,-1,-1.0,4,0
3,12,26,13,26.33333333333333,12.666666666666664,56.33333333333333,2,12,3,3,-1,-1,-1,-1,-1.0,4,0
